ID,Test,Vehicle_ID,Order_ID,Type,Stop_Order
60736,195,043,066,Delivery,4
60737,195,043,093,Pickup,5
60738,195,043,093,Delivery,6
60739,195,043,102,Pickup,7
60740,195,043,102,Delivery,8
60741,195,043,116,Pickup,9
60742,195,043,116,Delivery,10
60743,195,043,138,Pickup,11
60744,195,043,138,Delivery,12
60745,195,043,174,Pickup,13
60746,195,043,174,Delivery,14
60747,195,043,193,Pickup,15
60748,195,043,193,Delivery,16
60749,195,043,210,Pickup,17
60750,195,043,210,Delivery,18
60751,195,043,243,Pickup,19
60752,195,043,243,Delivery,20
60753,195,043,246,Pickup,21
60754,195,043,246,Delivery,22
60755,195,044,027,Pickup,1
60756,195,044,027,Delivery,2
60757,195,044,094,Pickup,3
60758,195,044,094,Delivery,4
60759,195,044,194,Pickup,5
60760,195,044,194,Delivery,6
60761,195,044,237,Pickup,7
60762,195,044,237,Delivery,8
60763,195,045,032,Pickup,1
60764,195,045,032,Delivery,2
60765,195,045,045,Pickup,3
60766,195,045,045,Delivery,4
60767,195,045,095,Pickup,5
60768,195,045,095,Delivery,6
60769,195,045,104,Pickup,7
60770,195,045,104,Delivery,8
60771,195,045,212,Pickup,9
60772,195,045,212,Delivery,10
60773,195,045,245,Pickup,11
60774,195,045,245,Delivery,12
60775,195,045,248,Pickup,13
60776,195,045,248,Delivery,14
60777,195,046,028,Pickup,1
60778,195,046,028,Delivery,2
60779,195,046,046,Pickup,3
60780,195,046,046,Delivery,4
60781,195,046,105,Pickup,5
60782,195,046,105,Delivery,6
60783,195,046,118,Pickup,7
60784,195,046,118,Delivery,8
60785,195,046,141,Pickup,9
60786,195,046,141,Delivery,10
60787,195,046,196,Pickup,11
60788,195,046,196,Delivery,12
60789,195,046,249,Pickup,13
60790,195,046,249,Delivery,14
60791,195,046,285,Pickup,15
60792,195,046,285,Delivery,16
60793,195,047,070,Pickup,1
60794,195,047,070,Delivery,2
60795,195,047,106,Pickup,3
60796,195,047,106,Delivery,4
60797,195,047,147,Pickup,5
60798,195,047,147,Delivery,6
60799,195,047,214,Pickup,7
60800,195,047,214,Delivery,8
60801,195,047,247,Pickup,9
60802,195,047,247,Delivery,10
60803,195,048,029,Pickup,1
60804,195,048,029,Delivery,2
60805,195,048,048,Pickup,3
60806,195,048,048,Delivery,4
60807,195,048,071,Pickup,5
60808,195,048,071,Delivery,6
60809,195,048,143,Pickup,7
60810,195,048,143,Delivery,8
60811,195,048,148,Pickup,9
60812,195,048,148,Delivery,10
60813,195,048,179,Pickup,11
60814,195,048,179,Delivery,12
60815,195,048,215,Pickup,13
60816,195,048,215,Delivery,14
60817,195,049,099,Pickup,1
60818,195,049,099,Delivery,2
60819,195,049,199,Pickup,3
60820,195,049,199,Delivery,4
60821,195,050,060,Pickup,1
60822,195,050,060,Delivery,2
60823,195,050,108,Pickup,3
60824,195,050,108,Delivery,4
60825,195,050,144,Pickup,5
60826,195,050,144,Delivery,6
60827,195,050,150,Pickup,7
60828,195,050,150,Delivery,8
60829,195,050,180,Pickup,9
60830,195,050,180,Delivery,10
60831,195,050,250,Pickup,11
60832,195,050,250,Delivery,12
60833,195,050,252,Pickup,13
60834,195,050,252,Delivery,14
60835,196,001,001,Pickup,1
60836,196,001,001,Delivery,2
60837,196,001,056,Pickup,3
60838,196,001,056,Delivery,4
60839,196,001,111,Pickup,5
60840,196,001,111,Delivery,6
60841,196,001,148,Pickup,7
60842,196,001,148,Delivery,8
60843,196,001,166,Pickup,9
60844,196,001,166,Delivery,10
60845,196,001,241,Pickup,11
60846,196,001,241,Delivery,12
60847,196,001,246,Pickup,13
60848,196,001,246,Delivery,14
60849,196,001,276,Pickup,15
60850,196,001,276,Delivery,16
60851,196,002,002,Pickup,1
60852,196,002,002,Delivery,2
60853,196,002,051,Pickup,3
60854,196,002,051,Delivery,4
60855,196,002,100,Pickup,5
60856,196,002,100,Delivery,6
60857,196,002,112,Pickup,7
60858,196,002,112,Delivery,8
60859,196,002,222,Pickup,9
60860,196,002,222,Delivery,10
60861,196,002,247,Pickup,11
60862,196,002,247,Delivery,12
60863,196,002,277,Pickup,13
60864,196,002,277,Delivery,14
60865,196,003,003,Pickup,1
60866,196,003,003,Delivery,2
60867,196,003,058,Pickup,3
60868,196,003,058,Delivery,4
60869,196,003,101,Pickup,5
60870,196,003,101,Delivery,6
60871,196,003,113,Pickup,7
60872,196,003,113,Delivery,8
60873,196,003,278,Pickup,9
60874,196,003,278,Delivery,10
60875,196,004,004,Pickup,1
60876,196,004,004,Delivery,2
60877,196,004,151,Pickup,3
60878,196,004,151,Delivery,4
60879,196,004,203,Pickup,5
60880,196,004,203,Delivery,6
60881,196,004,224,Pickup,7
60882,196,004,224,Delivery,8
60883,196,004,249,Pickup,9
60884,196,004,249,Delivery,10
60885,196,005,005,Pickup,1
60886,196,005,005,Delivery,2
60887,196,005,054,Pickup,3
60888,196,005,054,Delivery,4
60889,196,005,060,Pickup,5
60890,196,005,060,Delivery,6
60891,196,005,103,Pickup,7
60892,196,005,103,Delivery,8
60893,196,005,115,Pickup,9
60894,196,005,115,Delivery,10
60895,196,005,170,Pickup,11
60896,196,005,170,Delivery,12
60897,196,005,280,Pickup,13
60898,196,005,280,Delivery,14
60899,196,006,171,Pickup,1
60900,196,006,171,Delivery,2
60901,196,006,281,Pickup,3
60902,196,006,281,Delivery,4
60903,196,007,006,Pickup,1
60904,196,007,006,Delivery,2
60905,196,007,055,Pickup,3
60906,196,007,055,Delivery,4
60907,196,007,062,Pickup,5
60908,196,007,062,Delivery,6
60909,196,007,104,Pickup,7
60910,196,007,104,Delivery,8
60911,196,007,117,Pickup,9
60912,196,007,117,Delivery,10
60913,196,007,204,Pickup,11
60914,196,007,204,Delivery,12
60915,196,007,282,Pickup,13
60916,196,007,282,Delivery,14
60917,196,008,008,Pickup,1
60918,196,008,008,Delivery,2
60919,196,008,063,Pickup,3
60920,196,008,063,Delivery,4
60921,196,008,105,Pickup,5
60922,196,008,105,Delivery,6
60923,196,008,154,Pickup,7
60924,196,008,154,Delivery,8
60925,196,008,245,Pickup,9
60926,196,008,245,Delivery,10
60927,196,008,285,Pickup,11
60928,196,008,285,Delivery,12
60929,196,009,106,Pickup,1
60930,196,009,106,Delivery,2
60931,196,009,174,Pickup,3
60932,196,009,174,Delivery,4
60933,196,009,253,Pickup,5
60934,196,009,253,Delivery,6
60935,196,010,007,Pickup,1
60936,196,010,007,Delivery,2
60937,196,010,009,Pickup,3
60938,196,010,009,Delivery,4
60939,196,010,010,Pickup,5
60940,196,010,010,Delivery,6
60941,196,010,065,Pickup,7
60942,196,010,065,Delivery,8
60943,196,010,120,Pickup,9
60944,196,010,120,Delivery,10
60945,196,010,156,Pickup,11
60946,196,010,156,Delivery,12
60947,196,011,059,Pickup,1
60948,196,011,059,Delivery,2
60949,196,011,128,Pickup,3
60950,196,011,128,Delivery,4
60951,196,011,157,Pickup,5
60952,196,011,157,Delivery,6
60953,196,011,255,Pickup,7
60954,196,011,255,Delivery,8
60955,196,011,288,Pickup,9
60956,196,011,288,Delivery,10
60957,196,012,011,Pickup,1
60958,196,012,011,Delivery,2
60959,196,012,067,Pickup,3
60960,196,012,067,Delivery,4
60961,196,012,109,Pickup,5
60962,196,012,109,Delivery,6
60963,196,012,169,Pickup,7
60964,196,012,169,Delivery,8
60965,196,012,256,Pickup,9
60966,196,012,256,Delivery,10
60967,196,012,287,Pickup,11
60968,196,012,287,Delivery,12
60969,196,013,012,Pickup,1
60970,196,013,012,Delivery,2
60971,196,013,061,Pickup,3
60972,196,013,061,Delivery,4
60973,196,013,210,Pickup,5
60974,196,013,210,Delivery,6
60975,196,013,233,Pickup,7
60976,196,013,233,Delivery,8
60977,196,014,013,Pickup,1
60978,196,014,013,Delivery,2
60979,196,014,014,Pickup,3
60980,196,014,014,Delivery,4
60981,196,014,124,Pickup,5
60982,196,014,124,Delivery,6
60983,196,014,160,Pickup,7
60984,196,014,160,Delivery,8
60985,196,014,289,Pickup,9
60986,196,014,289,Delivery,10
60987,196,015,125,Pickup,1
60988,196,015,125,Delivery,2
60989,196,015,235,Pickup,3
60990,196,015,235,Delivery,4
60991,196,015,290,Pickup,5
60992,196,015,290,Delivery,6
60993,196,016,015,Pickup,1
60994,196,016,015,Delivery,2
60995,196,016,064,Pickup,3
60996,196,016,064,Delivery,4
60997,196,016,071,Pickup,5
60998,196,016,071,Delivery,6
60999,196,016,162,Pickup,7
61000,196,016,162,Delivery,8
61001,196,016,181,Pickup,9
61002,196,016,181,Delivery,10
61003,196,016,211,Pickup,11
61004,196,016,211,Delivery,12
61005,196,016,236,Pickup,13
61006,196,016,236,Delivery,14
61007,196,016,260,Pickup,15
61008,196,016,260,Delivery,16
61009,196,016,291,Pickup,17
61010,196,016,291,Delivery,18
61011,196,017,114,Pickup,1
61012,196,017,114,Delivery,2
61013,196,017,127,Pickup,3
61014,196,017,127,Delivery,4
61015,196,017,182,Pickup,5
61016,196,017,182,Delivery,6
61017,196,017,212,Pickup,7
61018,196,017,212,Delivery,8
61019,196,017,292,Pickup,9
61020,196,017,292,Delivery,10
61021,196,018,017,Pickup,1
61022,196,018,017,Delivery,2
61023,196,018,052,Pickup,3
61024,196,018,052,Delivery,4
61025,196,018,164,Pickup,5
61026,196,018,164,Delivery,6
61027,196,018,183,Pickup,7
61028,196,018,183,Delivery,8
61029,196,018,213,Pickup,9
61030,196,018,213,Delivery,10
61031,196,019,053,Pickup,1
61032,196,019,053,Delivery,2
61033,196,019,116,Pickup,3
61034,196,019,116,Delivery,4
61035,196,019,165,Pickup,5
61036,196,019,165,Delivery,6
61037,196,019,173,Pickup,7
61038,196,019,173,Delivery,8
61039,196,020,068,Pickup,1
61040,196,020,068,Delivery,2
61041,196,020,075,Pickup,3
61042,196,020,075,Delivery,4
61043,196,020,185,Pickup,5
61044,196,020,185,Delivery,6
61045,196,020,215,Pickup,7
61046,196,020,215,Delivery,8
61047,196,020,264,Pickup,9
61048,196,020,264,Delivery,10
61049,196,021,021,Pickup,1
61050,196,021,021,Delivery,2
61051,196,021,069,Pickup,3
61052,196,021,069,Delivery,4
61053,196,021,076,Pickup,5
61054,196,021,076,Delivery,6
61055,196,021,118,Pickup,7
61056,196,021,118,Delivery,8
61057,196,021,131,Pickup,9
61058,196,021,131,Delivery,10
61059,196,021,167,Pickup,11
61060,196,021,167,Delivery,12
61061,196,021,186,Pickup,13
61062,196,021,186,Delivery,14
61063,196,021,216,Pickup,15
61064,196,021,216,Delivery,16
61065,196,021,265,Pickup,17
61066,196,021,265,Delivery,18
61067,196,022,077,Pickup,1
61068,196,022,077,Delivery,2
61069,196,022,242,Pickup,3
61070,196,022,242,Delivery,4
61071,196,023,023,Pickup,1
61072,196,023,023,Delivery,2
61073,196,023,133,Pickup,3
61074,196,023,133,Delivery,4
61075,196,023,188,Pickup,5
61076,196,023,188,Delivery,6
61077,196,023,243,Pickup,7
61078,196,023,243,Delivery,8
61079,196,024,016,Pickup,1
61080,196,024,016,Delivery,2
61081,196,024,070,Pickup,3
61082,196,024,070,Delivery,4
61083,196,024,119,Pickup,5
61084,196,024,119,Delivery,6
61085,196,024,168,Pickup,7
61086,196,024,168,Delivery,8
61087,196,024,217,Pickup,9
61088,196,024,217,Delivery,10
61089,196,024,244,Pickup,11
61090,196,024,244,Delivery,12
61091,196,025,025,Pickup,1
61092,196,025,025,Delivery,2
61093,196,025,080,Pickup,3
61094,196,025,080,Delivery,4
61095,196,025,190,Pickup,5
61096,196,025,190,Delivery,6
61097,196,026,022,Pickup,1
61098,196,026,022,Delivery,2
61099,196,026,057,Pickup,3
61100,196,026,057,Delivery,4
61101,196,026,081,Pickup,5
61102,196,026,081,Delivery,6
61103,196,026,177,Pickup,7
61104,196,026,177,Delivery,8
61105,196,027,018,Pickup,1
61106,196,027,018,Delivery,2
61107,196,027,082,Pickup,3
61108,196,027,082,Delivery,4
61109,196,027,121,Pickup,5
61110,196,027,121,Delivery,6
61111,196,027,137,Pickup,7
61112,196,027,137,Delivery,8
61113,196,027,138,Pickup,9
61114,196,027,138,Delivery,10
61115,196,027,268,Pickup,11
61116,196,027,268,Delivery,12
61117,196,028,019,Pickup,1
61118,196,028,019,Delivery,2
61119,196,028,024,Pickup,3
61120,196,028,024,Delivery,4
61121,196,028,028,Pickup,5
61122,196,028,028,Delivery,6
61123,196,028,073,Pickup,7
61124,196,028,073,Delivery,8
61125,196,028,083,Pickup,9
61126,196,028,083,Delivery,10
61127,196,028,122,Pickup,11
61128,196,028,122,Delivery,12
61129,196,028,193,Pickup,13
61130,196,028,193,Delivery,14
61131,196,028,248,Pickup,15
61132,196,028,248,Delivery,16
61133,196,029,020,Pickup,1
61134,196,029,020,Delivery,2
61135,196,029,074,Pickup,3
61136,196,029,074,Delivery,4
61137,196,029,123,Pickup,5
61138,196,029,123,Delivery,6
61139,196,029,139,Pickup,7
61140,196,029,139,Delivery,8
61141,196,029,172,Pickup,9
61142,196,029,172,Delivery,10
61143,196,030,026,Pickup,1
61144,196,030,026,Delivery,2
61145,196,030,030,Pickup,3
61146,196,030,030,Delivery,4
61147,196,030,221,Pickup,5
61148,196,030,221,Delivery,6
61149,196,030,250,Pickup,7
61150,196,030,250,Delivery,8
61151,196,030,271,Pickup,9
61152,196,030,271,Delivery,10
61153,196,031,027,Pickup,1
61154,196,031,027,Delivery,2
61155,196,031,031,Pickup,3
61156,196,031,031,Delivery,4
61157,196,031,086,Pickup,5
61158,196,031,086,Delivery,6
61159,196,031,251,Pickup,7
61160,196,031,251,Delivery,8
61161,196,031,272,Pickup,9
61162,196,031,272,Delivery,10
61163,196,032,126,Pickup,1
61164,196,032,126,Delivery,2
61165,196,032,142,Pickup,3
61166,196,032,142,Delivery,4
61167,196,032,175,Pickup,5
61168,196,032,175,Delivery,6
61169,196,032,197,Pickup,7
61170,196,032,197,Delivery,8
61171,196,032,252,Pickup,9
61172,196,032,252,Delivery,10
61173,196,033,143,Pickup,1
61174,196,033,143,Delivery,2
61175,196,033,198,Pickup,3
61176,196,033,198,Delivery,4
61177,196,034,029,Pickup,1
61178,196,034,029,Delivery,2
61179,196,034,078,Pickup,3
61180,196,034,078,Delivery,4
61181,196,034,089,Pickup,5
61182,196,034,089,Delivery,6
61183,196,034,176,Pickup,7
61184,196,034,176,Delivery,8
61185,196,034,199,Pickup,9
61186,196,034,199,Delivery,10
61187,196,034,254,Pickup,11
61188,196,034,254,Delivery,12
61189,196,034,274,Pickup,13
61190,196,034,274,Delivery,14
61191,196,035,035,Pickup,1
61192,196,035,035,Delivery,2
61193,196,035,200,Pickup,3
61194,196,035,200,Delivery,4
61195,196,036,036,Pickup,1
61196,196,036,036,Delivery,2
61197,196,036,079,Pickup,3
61198,196,036,079,Delivery,4
61199,196,036,091,Pickup,5
61200,196,036,091,Delivery,6
61201,196,036,145,Pickup,7
61202,196,036,145,Delivery,8
61203,196,036,201,Pickup,9
61204,196,036,201,Delivery,10
61205,196,036,225,Pickup,11
61206,196,036,225,Delivery,12
61207,196,036,226,Pickup,13
61208,196,036,226,Delivery,14
61209,196,036,275,Pickup,15
61210,196,036,275,Delivery,16
61211,196,037,066,Pickup,1
61212,196,037,066,Delivery,2
61213,196,037,129,Pickup,3
61214,196,037,129,Delivery,4
61215,196,037,178,Pickup,5
61216,196,037,178,Delivery,6
61217,196,037,191,Pickup,7
61218,196,037,191,Delivery,8
61219,196,037,202,Pickup,9
61220,196,037,202,Delivery,10
61221,196,037,227,Pickup,11
61222,196,037,227,Delivery,12
61223,196,037,257,Pickup,13
61224,196,037,257,Delivery,14
61225,196,037,266,Pickup,15
61226,196,037,266,Delivery,16
61227,196,038,032,Pickup,1
61228,196,038,032,Delivery,2
61229,196,038,130,Pickup,3
61230,196,038,130,Delivery,4
61231,196,038,179,Pickup,5
61232,196,038,179,Delivery,6
61233,196,038,228,Pickup,7
61234,196,038,228,Delivery,8
61235,196,038,258,Pickup,9
61236,196,038,258,Delivery,10
61237,196,038,267,Pickup,11
61238,196,038,267,Delivery,12
61239,196,039,033,Pickup,1
61240,196,039,033,Delivery,2
61241,196,039,094,Pickup,3
61242,196,039,094,Delivery,4
61243,196,039,149,Pickup,5
61244,196,039,149,Delivery,6
61245,196,039,180,Pickup,7
61246,196,039,180,Delivery,8
61247,196,039,259,Pickup,9
61248,196,039,259,Delivery,10
61249,196,040,132,Pickup,1
61250,196,040,132,Delivery,2
61251,196,040,150,Pickup,3
61252,196,040,150,Delivery,4
61253,196,040,205,Pickup,5
61254,196,040,205,Delivery,6
61255,196,040,230,Pickup,7
61256,196,040,230,Delivery,8
61257,196,040,279,Pickup,9
61258,196,040,279,Delivery,10
61259,196,041,084,Pickup,1
61260,196,041,084,Delivery,2
61261,196,041,096,Pickup,3
61262,196,041,096,Delivery,4
61263,196,041,189,Pickup,5
61264,196,041,189,Delivery,6
61265,196,041,206,Pickup,7
61266,196,041,206,Delivery,8
61267,196,041,229,Pickup,9
61268,196,041,229,Delivery,10
61269,196,041,261,Pickup,11
61270,196,041,261,Delivery,12
61271,196,042,042,Pickup,1
61272,196,042,042,Delivery,2
61273,196,042,085,Pickup,3
61274,196,042,085,Delivery,4
61275,196,042,097,Pickup,5
61276,196,042,097,Delivery,6
61277,196,042,134,Pickup,7
61278,196,042,134,Delivery,8
61279,196,042,207,Pickup,9
61280,196,042,207,Delivery,10
61281,196,042,232,Pickup,11
61282,196,042,232,Delivery,12
61283,196,042,262,Pickup,13
61284,196,042,262,Delivery,14
61285,196,043,037,Pickup,1
61286,196,043,037,Delivery,2
61287,196,043,043,Pickup,3
61288,196,043,043,Delivery,4
61289,196,043,098,Pickup,5
61290,196,043,098,Delivery,6
61291,196,043,135,Pickup,7
61292,196,043,135,Delivery,8
61293,196,043,153,Pickup,9
61294,196,043,153,Delivery,10
61295,196,043,184,Pickup,11
61296,196,043,184,Delivery,12
61297,196,043,208,Pickup,13
61298,196,043,208,Delivery,14
61299,196,043,231,Pickup,15
61300,196,043,231,Delivery,16
61301,196,043,263,Pickup,17
61302,196,043,263,Delivery,18
61303,196,044,038,Pickup,1
61304,196,044,038,Delivery,2
61305,196,044,072,Pickup,3
61306,196,044,072,Delivery,4
61307,196,044,087,Pickup,5
61308,196,044,087,Delivery,6
61309,196,044,099,Pickup,7
61310,196,044,099,Delivery,8
61311,196,044,136,Pickup,9
61312,196,044,136,Delivery,10
61313,196,044,152,Pickup,11
61314,196,044,152,Delivery,12
61315,196,044,192,Pickup,13
61316,196,044,192,Delivery,14
61317,196,044,209,Pickup,15
61318,196,044,209,Delivery,16
61319,196,044,283,Pickup,17
61320,196,044,283,Delivery,18
61321,196,045,039,Pickup,1
61322,196,045,039,Delivery,2
61323,196,045,045,Pickup,3
61324,196,045,045,Delivery,4
61325,196,045,088,Pickup,5
61326,196,045,088,Delivery,6
61327,196,045,284,Pickup,7
61328,196,045,284,Delivery,8
61329,196,046,034,Pickup,1
61330,196,046,034,Delivery,2
61331,196,046,046,Pickup,3
61332,196,046,046,Delivery,4
61333,196,046,187,Pickup,5
61334,196,046,187,Delivery,6
61335,196,046,234,Pickup,7
61336,196,046,234,Delivery,8
61337,196,047,041,Pickup,1
61338,196,047,041,Delivery,2
61339,196,047,047,Pickup,3
61340,196,047,047,Delivery,4
61341,196,047,090,Pickup,5
61342,196,047,090,Delivery,6
61343,196,047,102,Pickup,7
61344,196,047,102,Delivery,8
61345,196,047,237,Pickup,9
61346,196,047,237,Delivery,10
61347,196,047,286,Pickup,11
61348,196,047,286,Delivery,12
61349,196,048,140,Pickup,1
61350,196,048,140,Delivery,2
61351,196,048,155,Pickup,3
61352,196,048,155,Delivery,4
61353,196,048,158,Pickup,5
61354,196,048,158,Delivery,6
61355,196,048,195,Pickup,7
61356,196,048,195,Delivery,8
61357,196,049,092,Pickup,1
61358,196,049,092,Delivery,2
61359,196,049,141,Pickup,3
61360,196,049,141,Delivery,4
61361,196,049,159,Pickup,5
61362,196,049,159,Delivery,6
61363,196,049,214,Pickup,7
61364,196,049,214,Delivery,8
61365,196,049,239,Pickup,9
61366,196,049,239,Delivery,10
61367,196,049,269,Pickup,11
61368,196,049,269,Delivery,12
61369,196,050,044,Pickup,1
61370,196,050,044,Delivery,2
61371,196,050,050,Pickup,3
61372,196,050,050,Delivery,4
61373,196,050,093,Pickup,5
61374,196,050,093,Delivery,6
61375,196,050,223,Pickup,7
61376,196,050,223,Delivery,8
61377,196,050,270,Pickup,9
61378,196,050,270,Delivery,10
61379,196,051,161,Pickup,1
61380,196,051,161,Delivery,2
61381,196,051,238,Pickup,3
61382,196,051,238,Delivery,4
61383,196,052,095,Pickup,1
61384,196,052,095,Delivery,2
61385,196,052,107,Pickup,3
61386,196,052,107,Delivery,4
61387,196,052,144,Pickup,5
61388,196,052,144,Delivery,6
61389,196,053,108,Pickup,1
61390,196,053,108,Delivery,2
61391,196,053,163,Pickup,3
61392,196,053,163,Delivery,4
61393,196,053,194,Pickup,5
61394,196,053,194,Delivery,6
61395,196,053,218,Pickup,7
61396,196,053,218,Delivery,8
61397,196,053,273,Pickup,9
61398,196,053,273,Delivery,10
61399,196,054,048,Pickup,1
61400,196,054,048,Delivery,2
61401,196,054,146,Pickup,3
61402,196,054,146,Delivery,4
61403,196,054,219,Pickup,5
61404,196,054,219,Delivery,6
61405,196,054,293,Pickup,7
61406,196,054,293,Delivery,8
61407,196,055,040,Pickup,1
61408,196,055,040,Delivery,2
61409,196,055,049,Pickup,3
61410,196,055,049,Delivery,4
61411,196,055,110,Pickup,5
61412,196,055,110,Delivery,6
61413,196,055,147,Pickup,7
61414,196,055,147,Delivery,8
61415,196,055,196,Pickup,9
61416,196,055,196,Delivery,10
61417,196,055,220,Pickup,11
61418,196,055,220,Delivery,12
61419,196,055,240,Pickup,13
61420,196,055,240,Delivery,14
61421,196,055,294,Pickup,15
61422,196,055,294,Delivery,16
61423,197,001,001,Pickup,1
61424,197,001,001,Delivery,2
61425,197,001,025,Pickup,3
61426,197,001,025,Delivery,4
61427,197,001,030,Pickup,5
61428,197,001,030,Delivery,6
61429,197,001,059,Pickup,7
61430,197,001,059,Delivery,8
61431,197,001,097,Pickup,9
61432,197,001,097,Delivery,10
61433,197,001,103,Pickup,11
61434,197,001,103,Delivery,12
61435,197,001,117,Pickup,13
61436,197,001,117,Delivery,14
61437,197,001,146,Pickup,15
61438,197,001,146,Delivery,16
61439,197,001,171,Pickup,17
61440,197,001,171,Delivery,18
61441,197,001,241,Pickup,19
61442,197,001,241,Delivery,20
61443,197,001,273,Pickup,21
61444,197,001,273,Delivery,22
61445,197,001,291,Pickup,23
61446,197,001,291,Delivery,24
61447,197,002,002,Pickup,1
61448,197,002,002,Delivery,2
61449,197,002,070,Pickup,3
61450,197,002,070,Delivery,4
61451,197,002,104,Pickup,5
61452,197,002,104,Delivery,6
61453,197,002,138,Pickup,7
61454,197,002,138,Delivery,8
61455,197,002,206,Pickup,9
61456,197,002,206,Delivery,10
61457,197,002,240,Pickup,11
61458,197,002,240,Delivery,12
61459,197,003,031,Pickup,1
61460,197,003,031,Delivery,2
61461,197,003,105,Pickup,3
61462,197,003,105,Delivery,4
61463,197,003,118,Pickup,5
61464,197,003,118,Delivery,6
61465,197,003,139,Pickup,7
61466,197,003,139,Delivery,8
61467,197,003,147,Pickup,9
61468,197,003,147,Delivery,10
61469,197,003,173,Pickup,11
61470,197,003,173,Delivery,12
61471,197,003,205,Pickup,13
61472,197,003,205,Delivery,14
61473,197,003,234,Pickup,15
61474,197,003,234,Delivery,16
61475,197,003,263,Pickup,17
61476,197,003,263,Delivery,18
61477,197,003,275,Pickup,19
61478,197,003,275,Delivery,20
61479,197,004,072,Pickup,1
61480,197,004,072,Delivery,2
61481,197,004,106,Pickup,3
61482,197,004,106,Delivery,4
61483,197,004,140,Pickup,5
61484,197,004,140,Delivery,6
61485,197,004,174,Pickup,7
61486,197,004,174,Delivery,8
61487,197,004,242,Pickup,9
61488,197,004,242,Delivery,10
61489,197,005,039,Pickup,1
61490,197,005,039,Delivery,2
61491,197,005,061,Pickup,3
61492,197,005,061,Delivery,4
61493,197,005,107,Pickup,5
61494,197,005,107,Delivery,6
61495,197,005,119,Pickup,7
61496,197,005,119,Delivery,8
61497,197,005,141,Pickup,9
61498,197,005,141,Delivery,10
61499,197,005,148,Pickup,11
61500,197,005,148,Delivery,12
61501,197,005,175,Pickup,13
61502,197,005,175,Delivery,14
61503,197,005,243,Pickup,15
61504,197,005,243,Delivery,16
61505,197,006,004,Pickup,1
61506,197,006,004,Delivery,2
61507,197,006,006,Pickup,3
61508,197,006,006,Delivery,4
61509,197,006,033,Pickup,5
61510,197,006,033,Delivery,6
61511,197,006,040,Pickup,7
61512,197,006,040,Delivery,8
61513,197,006,074,Pickup,9
61514,197,006,074,Delivery,10
61515,197,006,108,Pickup,11
61516,197,006,108,Delivery,12
61517,197,006,120,Pickup,13
61518,197,006,120,Delivery,14
61519,197,006,142,Pickup,15
61520,197,006,142,Delivery,16
61521,197,006,149,Pickup,17
61522,197,006,149,Delivery,18
61523,197,006,176,Pickup,19
61524,197,006,176,Delivery,20
61525,197,006,207,Pickup,21
61526,197,006,207,Delivery,22
61527,197,006,244,Pickup,23
61528,197,006,244,Delivery,24
61529,197,006,265,Pickup,25
61530,197,006,265,Delivery,26
61531,197,006,290,Pickup,27
61532,197,006,290,Delivery,28
61533,197,007,003,Pickup,1
61534,197,007,003,Delivery,2
61535,197,007,005,Pickup,3
61536,197,007,005,Delivery,4
61537,197,007,027,Pickup,5
61538,197,007,027,Delivery,6
61539,197,007,034,Pickup,7
61540,197,007,034,Delivery,8
61541,197,007,041,Pickup,9
61542,197,007,041,Delivery,10
61543,197,007,063,Pickup,11
61544,197,007,063,Delivery,12
61545,197,007,092,Pickup,13
61546,197,007,092,Delivery,14
61547,197,007,109,Pickup,15
61548,197,007,109,Delivery,16
61549,197,007,121,Pickup,17
61550,197,007,121,Delivery,18
61551,197,007,123,Pickup,19
61552,197,007,123,Delivery,20
61553,197,007,177,Pickup,21
61554,197,007,177,Delivery,22
61555,197,007,208,Pickup,23
61556,197,007,208,Delivery,24
61557,197,007,237,Pickup,25
61558,197,007,237,Delivery,26
61559,197,008,042,Pickup,1
61560,197,008,042,Delivery,2
61561,197,008,064,Pickup,3
61562,197,008,064,Delivery,4
61563,197,008,093,Pickup,5
61564,197,008,093,Delivery,6
61565,197,008,122,Pickup,7
61566,197,008,122,Delivery,8
61567,197,008,144,Pickup,9
61568,197,008,144,Delivery,10
61569,197,008,151,Pickup,11
61570,197,008,151,Delivery,12
61571,197,008,172,Pickup,13
61572,197,008,172,Delivery,14
61573,197,008,178,Pickup,15
61574,197,008,178,Delivery,16
61575,197,008,180,Pickup,17
61576,197,008,180,Delivery,18
61577,197,008,209,Pickup,19
61578,197,008,209,Delivery,20
61579,197,008,238,Pickup,21
61580,197,008,238,Delivery,22
61581,197,008,267,Pickup,23
61582,197,008,267,Delivery,24
61583,197,008,280,Pickup,25
61584,197,008,280,Delivery,26
61585,197,008,292,Pickup,27
61586,197,008,292,Delivery,28
61587,197,009,007,Pickup,1
61588,197,009,007,Delivery,2
61589,197,009,009,Pickup,3
61590,197,009,009,Delivery,4
61591,197,009,036,Pickup,5
61592,197,009,036,Delivery,6
61593,197,009,094,Pickup,7
61594,197,009,094,Delivery,8
61595,197,009,111,Pickup,9
61596,197,009,111,Delivery,10
61597,197,009,145,Pickup,11
61598,197,009,145,Delivery,12
61599,197,009,179,Pickup,13
61600,197,009,179,Delivery,14
61601,197,009,210,Pickup,15
61602,197,009,210,Delivery,16
61603,197,009,213,Pickup,17
61604,197,009,213,Delivery,18
61605,197,009,268,Pickup,19
61606,197,009,268,Delivery,20
61607,197,009,293,Pickup,21
61608,197,009,293,Delivery,22
